"Área de Ponderação","Cód. UF","UF","Cod_meso","Mesorregião","Cód. Microrregião","Microrregião","Cód_RM","Região Metropolitana","Cód. Município","Município","Domicílios particulares permanentes-DPP","DPP SEM banheiro de uso exclusivo dos moradores e NEM sanitário","DPP com lixo coletado em caçamba de serviço de limpeza","DPP com lixo queimado na propriedade","DPP com lixo enterrado na propriedade","DPP com lixo jogado em terreno baldio ou logradouro","DPP com lixo jogado em rio, lago ou mar","DPP SEM energia elétrica","DPP do tipo casa próprios e em aquisição","DPP do tipo casa alugados","DPP do tipo casa cedidos por empregador","DPP com outra forma de destino do lixo e outra forma de abastecimento de água","Moradores em DPP próprios e em aquisição","Moradores em DPP alugados","Moradores em DPP cedidos por empregador","Moradores em DPP com outra condição de ocupação (não são próprios, alugados, nem cedidos)","Moradores em DPP SEM banheiro de uso exclusivo dos moradores e NEM sanitário","Moradores em DPP SEM energia elétrica","Pessoas responsáveis, do sexo feminino","Pessoas responsáveis, do sexo masculino","Pessoas Residentes","Pessoas Residentes e cor ou raça - branca","Pessoas Residentes e cor ou raça - preta","Pessoas Residentes e cor ou raça - amarela","Pessoas Residentes e cor ou raça - parda","Pessoas Residentes e cor ou raça - indígena","Pessoas residentes em  DPP","Responsáveis pelos domicílios particulares","Cônjuges ou companheiros(as) em domi. partic.","Filhos(as) do responsável e do cônjuge em domi. partic.","Filhos(as) somente do responsável em domi. partic.","Enteados(as) em domi. partic.","Genros ou noras em domi. partic.","Pais, mães, padrastos ou madrastas em domi. partic.","Sogros (as) em domi. partic.","Netos(as) em domi. partic.","Bisnetos(as) em domi. partic.","Irmãos ou irmãs em domi. partic.","Avôs ou avós em domi. partic.","Outros parentes em domi. partic.","Agregados(as) em  domi. partic.","Conviventes em domi. partic.","Total de domicílios particulares improvisados","Total do rendimento nominal mensal dos domi. partic.","Total do rendimento nominal mensal dos domi. partic. improvisados","Domicílios particulares sem rendimento nominal mensal domiciliar per capita","DPP alugados – Não existe iluminação pública","DPP alugados – Não existe pavimentação","DPP próprios – Existe esgoto a céu aberto","DPP alugados – Existe esgoto a céu aberto","DPP que não tinham banheiro ou sanitário – Não existe iluminação pública","DPP que não tinham banheiro ou sanitário – Não existe pavimentação","DPP que não tinham banheiro ou sanitário – Não existe calçada","DPP que não tinham banheiro ou sanitário – Não existe meio-fio/guia","DPP que não tinham banheiro ou sanitário – Não existe bueiro/boca-de-lobo","DPP que não tinham banheiro ou sanitário – Não existe rampa para cadeirante","DPP que não tinham banheiro ou sanitário – Não existe arborização","DPP que não tinham banheiro ou sanitário – Existe esgoto a céu aberto","DPP que não tinham banheiro ou sanitário – Existe lixo acumulado nos logradouros","DPP com moradia adequada – Existe identificação do logradouro","DPP com moradia adequada – Não existe identificação do logradouro","DPP com moradia semi-adequada – Existe identificação do logradouro","DPP com moradia semi-adequada – Não existe identificação do logradouro","DPP com moradia inadequada –  Existe identificação do logradouro","DPP com moradia inadequada – Não existe identificação do logradouro","Moradia Adequada_V202eV203","Moradia Semi-Adequada_V204eV205","Moradia Inadequada_V206eV207","DOMICILIOS PRECARIOS","COABITACAO","ONUS EXCESSIVO","ADENSAMENTO","DEFICIT TOTAL"
"3500105003001","35","São Paulo","3508","Presidente Prudente","35035","Adamantina","0","Municípios não pertencentes a estrutura de RM","3500105","ADAMANTINA","4010","1","1","2","0","0","0","1","838","803","24","0","2914","2410","70","34","2","1","1176","2837","11918","8800","233","241","2624","12","11890","4013","2799","2896","1001","148","109","167","69","399","8","122","10","113","4","33","5","9069278","2290","46","0","3","1","0","0","0","0","0","1","1","0","0","0","2152","1839","5","12","0","0","3991","17","0","0","164","210","20","394"
"3500105003002","35","São Paulo","3508","Presidente Prudente","35035","Adamantina","0","Municípios não pertencentes a estrutura de RM","3500105","ADAMANTINA","6608","8","2","2","0","1","0","3","401","1480","14","0","1308","4541","50","16","20","3","2490","4117","19726","14139","574","575","4287","17","19519","6604","4261","4341","1895","285","183","450","98","786","32","289","15","225","10","43","5","15735851","10250","75","1","33","9","0","0","1","4","1","5","8","0","0","3","4061","2426","33","66","0","0","6487","99","0","53","403","226","23","705"
"3500204001001","35","São Paulo","3501","São José do Rio Preto","35004","São José do Rio Preto","0","Municípios não pertencentes a estrutura de RM","3500204","ADOLFO","1081","0","0","3","0","0","0","1","204","238","11","0","657","761","35","11","0","2","389","692","3200","2578","68","5","549","0","3200","1081","759","742","254","63","31","39","17","139","3","38","2","29","0","2","0","1849590","0","28","1","8","0","0","0","0","0","0","0","0","0","0","0","984","60","12","25","0","0","1044","37","0","0","67","40","6","112"
"3500303003001","35","São Paulo","3507","Campinas","35029","Pirassununga","0","Municípios não pertencentes a estrutura de RM","3500303","AGUAÍ","8953","9","80","12","0","12","1","11","947","2374","47","7","3397","7880","138","490","20","25","3004","5966","29001","19884","1590","159","7335","33","28890","8970","5913","6675","3083","677","369","395","152","1375","47","467","19","564","25","197","17","16088028","7316","201","12","20","14","7","0","1","2","0","9","9","1","0","0","7980","664","73","54","2","2","8644","127","4","34","637","524","104","1300"
"3500402001001","35","São Paulo","3507","Campinas","35030","São João da Boa Vista","0","Municípios não pertencentes a estrutura de RM","3500402","ÁGUAS DA PRATA","2257","1","20","4","4","0","0","0","118","544","74","1","533","1741","227","12","1","0","985","1280","6771","5070","282","16","1382","5","6679","2262","1479","1554","542","105","70","152","33","225","4","122","8","115","9","11","8","5114415","9810","37","25","46","0","0","1","1","1","1","1","1","0","0","0","1450","592","106","96","0","10","2042","202","10","8","124","96","17","246"
"3500501001001","35","São Paulo","3507","Campinas","35033","Amparo","0","Municípios não pertencentes a estrutura de RM","3500501","ÁGUAS DE LINDÓIA","5542","5","219","40","8","0","0","0","366","1268","224","11","1356","4515","810","166","14","0","2115","3429","17111","14358","431","80","2226","16","16981","5544","3607","3922","1665","247","163","354","99","617","7","346","13","293","19","73","2","11590086","4545","181","10","8","8","1","0","0","0","0","5","5","0","5","5","2024","313","13","18","1","0","2337","31","1","50","301","239","53","643"
"3500550001001","35","São Paulo","3504","Bauru","35022","Avaré","0","Municípios não pertencentes a estrutura de RM","3500550","ÁGUAS DE SANTA BÁRBARA","1432","0","11","0","0","0","0","1","193","340","24","0","653","1033","71","20","0","1","439","989","4259","3264","97","62","813","0","4222","1427","922","886","423","98","46","64","21","180","1","48","1","68","22","13","1","3308952","0","33","17","34","0","0","0","0","0","0","0","0","0","0","0","1301","10","96","11","0","0","1311","107","0","7","84","41","6","138"
"3500600001001","35","São Paulo","3506","Piracicaba","35028","Piracicaba","0","Municípios não pertencentes a estrutura de RM","3500600","ÁGUAS DE SÃO PEDRO","990","0","0","0","0","0","0","0","42","205","38","0","159","742","112","2","0","0","354","639","2707","2361","41","26","279","0","2687","990","592","538","246","46","25","53","20","75","1","39","3","28","9","15","0","3629634","0","19","15","10","3","0","0","0","0","0","0","0","0","0","0","870","99","13","8","0","0","969","21","0","0","34","62","7","104"
"3500709003001","35","São Paulo","3504","Bauru","35020","Bauru","0","Municípios não pertencentes a estrutura de RM","3500709","AGUDOS","4015","11","5","2","2","1","0","8","759","539","16","1","2685","1761","51","21","33","22","1602","2414","14164","7475","939","44","5693","13","14158","4016","2770","3407","1855","338","172","241","49","669","10","300","9","281","13","30","1","6044939","150","99","1","71","6","2","0","1","3","1","9","11","2","0","0","2655","1192","98","66","0","0","3847","164","0","78","311","80","0","470"
"3500709003002","35","São Paulo","3504","Bauru","35020","Bauru","0","Municípios não pertencentes a estrutura de RM","3500709","AGUDOS","5757","1","0","5","2","2","0","2","233","1031","26","0","752","3399","97","149","5","2","2220","3541","18829","13864","619","120","4225","1","18762","5757","3876","4206","2121","201","253","459","86","846","28","424","22","359","18","89","0","13524545","0","100","5","19","6","1","0","0","0","0","1","1","0","0","0","4460","850","62","25","2","1","5310","87","3","47","476","152","20","695"
"3500758001001","35","São Paulo","3511","Itapetininga","35042","Itapetininga","0","Municípios não pertencentes a estrutura de RM","3500758","ALAMBARI","1134","0","12","1","0","0","0","0","67","198","33","0","219","633","124","8","0","0","297","836","3672","2675","71","8","908","0","3661","1133","839","977","335","85","31","40","12","141","1","22","1","36","3","6","1","1952996","510","19","8","44","0","0","0","0","0","0","0","0","0","0","0","754","100","222","52","0","0","854","274","0","0","62","23","10","94"
"3500808001001","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3500808","ALFREDO MARCONDES","1132","0","1","10","0","0","0","1","175","133","3","1","545","405","10","3","0","1","328","807","3255","2049","100","339","764","3","3246","1135","773","775","272","71","25","34","12","84","2","35","0","26","2","8","3","1935536","5428","13","0","0","0","0","0","0","0","0","0","0","0","0","0","542","230","3","1","0","0","772","4","0","6","50","14","0","70"
"3500907001001","35","São Paulo","3501","São José do Rio Preto","35004","São José do Rio Preto","0","Municípios não pertencentes a estrutura de RM","3500907","ALTAIR","944","0","0","0","0","0","0","0","129","265","4","0","429","872","30","57","0","0","240","708","3022","1550","233","22","1216","1","2998","947","631","704","272","63","27","26","14","130","7","58","1","70","6","49","3","1580317","1862","13","1","4","0","0","0","0","0","0","0","0","0","0","0","439","487","5","13","0","0","926","18","0","0","53","38","21","113"
"3501004001001","35","São Paulo","3502","Ribeirão Preto","35015","Batatais","0","Municípios não pertencentes a estrutura de RM","3501004","ALTINÓPOLIS","4298","2","2","0","0","0","0","1","890","846","16","0","3174","2714","48","32","6","4","1319","2979","13636","9333","660","47","3556","6","13534","4295","2908","3486","1287","223","121","183","58","468","16","237","6","192","14","39","3","8956524","3610","65","3","27","8","3","0","0","0","0","1","2","0","0","0","3118","1126","40","8","0","0","4244","48","0","0","263","148","30","442"
"3501103001001","35","São Paulo","3503","Araçatuba","35018","Birigui","0","Municípios não pertencentes a estrutura de RM","3501103","ALTO ALEGRE","1096","0","2","4","0","0","0","0","169","192","4","0","573","584","12","28","0","0","303","791","3234","2255","84","7","876","0","3222","1093","770","776","234","56","20","33","18","100","3","50","0","40","2","26","0","1718535","0","29","0","2","11","3","0","0","0","0","0","0","0","0","0","1047","27","16","3","0","0","1074","19","0","18","54","31","3","106"
"3501152001001","35","São Paulo","3512","Macro Metropolitana Paulista","35046","Sorocaba","0","Municípios não pertencentes a estrutura de RM","3501152","ALUMÍNIO","4176","0","3","0","0","0","0","2","59","1079","263","0","235","3464","1006","6","0","4","1064","3099","14123","8241","844","60","4895","12","14005","4160","3039","3976","1143","305","156","120","41","525","9","194","5","217","20","98","5","9628797","63572","112","2","0","33","20","0","0","0","0","0","0","0","0","0","3745","88","304","18","0","0","3833","322","0","15","317","153","67","552"
"3501202001001","35","São Paulo","3501","São José do Rio Preto","35003","Votuporanga","0","Municípios não pertencentes a estrutura de RM","3501202","ÁLVARES FLORENCE","977","0","0","1","0","0","0","0","138","144","11","0","433","403","28","12","0","0","459","517","2648","1963","42","17","623","0","2645","976","642","570","169","37","13","71","8","63","3","62","2","22","2","5","0","1352946","0","78","2","2","0","0","0","0","0","0","0","0","0","0","0","187","780","1","8","0","0","967","9","0","38","29","22","0","90"
"3501301001001","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3501301","ÁLVARES MACHADO","6638","4","255","55","4","3","0","10","346","1152","69","1","1190","3810","208","37","9","32","2556","4090","21183","11939","1199","581","7438","26","21145","6646","4585","5530","2091","359","172","344","103","741","19","284","17","229","15","24","8","11638829","5165","125","10","170","51","6","0","2","3","2","4","4","0","0","0","3211","2755","89","263","1","11","5966","352","12","32","326","204","43","606"
"3501400001001","35","São Paulo","3509","Marília","35038","Marília","0","Municípios não pertencentes a estrutura de RM","3501400","ÁLVARO DE CARVALHO","909","1","0","1","0","0","0","1","159","148","4","0","565","487","10","8","4","1","358","551","2952","1384","333","16","1219","0","2952","909","566","659","414","47","46","37","21","153","3","33","1","45","7","4","0","1389760","0","23","5","0","0","0","0","0","1","0","1","1","0","0","0","842","60","5","2","0","0","902","7","0","16","100","14","15","144"
"3501509001001","35","São Paulo","3509","Marília","35038","Marília","0","Municípios não pertencentes a estrutura de RM","3501509","ALVINLÂNDIA","822","1","1","0","0","0","0","0","81","121","6","0","271","384","13","12","3","0","259","565","2693","1594","291","16","792","0","2688","824","536","635","349","49","44","26","10","143","1","35","2","32","1","6","2","1231819","3420","11","3","1","5","0","0","0","1","0","1","1","0","0","0","477","332","3","10","0","0","809","13","0","6","78","24","0","108"
"3501608005001","35","São Paulo","3507","Campinas","35032","Campinas","22","RM Campinas","3501608","AMERICANA","4108","0","98","0","0","0","0","0","21","724","28","0","217","3747","113","33","0","0","1869","2248","10567","9462","158","137","804","6","10517","4116","2234","2047","844","91","57","291","39","228","6","254","7","138","29","146","8","20067907","12470","97","3","3","0","1","0","0","0","0","0","0","0","0","0","3355","737","15","1","0","0","4092","16","0","10","90","309","0","408"
"3501608005002","35","São Paulo","3507","Campinas","35032","Campinas","22","RM Campinas","3501608","AMERICANA","7755","2","2","0","1","0","0","0","273","1421","85","0","1024","4602","265","56","7","0","2426","5333","25379","18787","1005","131","5443","13","25333","7759","5626","6452","2249","317","380","361","143","1179","30","326","11","397","31","69","4","18532374","3569","126","2","39","23","9","0","0","0","0","1","2","0","0","0","6272","1079","264","129","0","0","7351","393","0","11","686","333","93","1124"
"3501608005003","35","São Paulo","3507","Campinas","35032","Campinas","22","RM Campinas","3501608","AMERICANA","3838","3","56","7","1","0","0","0","58","803","83","1","232","2747","334","32","6","0","1230","2613","12710","8896","539","80","3192","3","12690","3841","2868","3524","1064","176","166","131","60","435","4","138","6","198","36","46","3","10994717","2330","121","0","59","145","29","0","2","2","2","3","3","0","0","0","2780","767","188","96","0","1","3547","284","1","23","218","112","13","366"
"3501608005004","35","São Paulo","3507","Campinas","35032","Campinas","22","RM Campinas","3501608","AMERICANA","10143","3","65","3","0","2","0","1","1234","2582","21","0","4404","8848","98","21","6","3","3259","6894","31342","24888","893","227","5316","18","31169","10152","7191","7814","2336","471","350","529","175","878","19","504","21","528","31","174","9","28918325","16470","175","0","3","8","10","0","0","0","0","2","3","0","0","0","8238","1853","42","10","0","0","10091","52","0","20","463","476","80","1040"
"3501608005005","35","São Paulo","3507","Campinas","35032","Campinas","22","RM Campinas","3501608","AMERICANA","7674","7","2","2","0","0","0","1","506","1715","36","0","2032","6486","122","66","16","1","2245","5442","23417","18842","570","210","3790","5","23367","7687","5490","6155","1657","277","196","328","124","535","19","307","14","381","22","166","13","28224217","20192","148","7","11","14","21","0","0","0","0","4","6","0","0","0","5871","1651","27","62","0","0","7522","89","0","9","337","374","99","819"
"3501608005006","35","São Paulo","3507","Campinas","35032","Campinas","22","RM Campinas","3501608","AMERICANA","10672","4","7","7","1","1","0","4","2135","2094","25","2","8568","7003","101","89","10","9","3389","7301","36112","26783","1278","182","7809","60","36056","10689","7888","10043","3176","494","476","515","136","1370","12","522","16","491","47","206","17","24875325","16422","210","2","10","49","11","0","0","2","0","2","4","0","0","2","8858","1774","18","12","3","7","10632","30","10","22","783","356","115","1277"
"3501608005007","35","São Paulo","3507","Campinas","35032","Campinas","22","RM Campinas","3501608","AMERICANA","4909","0","24","0","0","0","0","3","139","1064","26","1","844","3746","92","13","0","7","1548","3365","14599","12266","308","112","1813","3","14410","4910","3387","3558","1052","130","130","260","85","367","6","208","9","209","17","75","5","15651392","5800","95","1","2","13","5","0","0","0","0","0","0","0","0","0","4068","823","14","0","0","0","4891","14","0","0","259","149","42","450"
"3501608005008","35","São Paulo","3507","Campinas","35032","Campinas","22","RM Campinas","3501608","AMERICANA","5753","0","9","0","0","0","0","0","77","1298","11","0","458","4806","44","11","0","0","2162","3594","16920","15360","266","199","1073","22","16901","5756","3871","4276","1222","125","119","455","82","388","5","311","16","200","12","60","3","25159582","2850","53","0","0","16","9","0","0","0","0","0","0","0","0","0","4226","1083","403","38","0","0","5309","441","0","0","305","283","15","602"
"3501608005009","35","São Paulo","3507","Campinas","35032","Campinas","22","RM Campinas","3501608","AMERICANA","4138","2","23","0","0","0","0","0","75","992","17","0","587","3690","49","6","8","0","1513","2630","11681","10212","240","146","1050","5","11605","4142","2625","2543","1060","98","78","252","57","283","6","223","4","161","11","64","4","14897117","3200","72","1","0","9","14","0","0","0","0","1","2","0","0","0","2845","823","183","287","0","0","3668","470","0","10","208","176","10","403"
"3501608005010","35","São Paulo","3507","Campinas","35032","Campinas","22","RM Campinas","3501608","AMERICANA","8383","13","5","13","0","0","0","8","868","2028","33","2","3404","6588","103","4","43","34","2913","5477","26927","20074","853","165","5803","32","26917","8390","6011","7074","2412","410","270","395","126","861","18","392","4","411","33","107","7","21843763","8900","147","3","4","39","26","0","0","0","0","3","12","0","0","0","6253","1988","38","15","2","5","8241","53","7","38","625","494","109","1266"
"3501707003001","35","São Paulo","3505","Araraquara","35024","Araraquara","0","Municípios não pertencentes a estrutura de RM","3501707","AMÉRICO BRASILIENSE","4438","5","3","1","0","0","0","4","576","1058","14","3","2271","3441","42","36","7","12","1286","3161","15024","7689","858","91","6383","3","14979","4440","3282","3844","1687","347","173","133","61","491","12","196","5","250","13","45","2","7849889","788","143","22","27","21","30","0","0","1","0","2","5","0","0","0","2310","2073","17","9","0","5","4383","26","5","0","315","157","132","604"
"3501707003002","35","São Paulo","3505","Araraquara","35024","Araraquara","0","Municípios não pertencentes a estrutura de RM","3501707","AMÉRICO BRASILIENSE","5767","2","4","3","2","0","0","5","508","1290","19","0","1883","4127","54","23","8","15","1888","3889","19193","11352","903","90","6845","3","19118","5775","4125","5107","1718","415","228","259","96","695","23","286","5","299","18","73","8","11469802","6510","169","2","4","12","0","0","0","0","0","0","2","0","0","0","2121","3586","15","45","0","0","5707","60","0","0","362","130","115","607"
"3501806001001","35","São Paulo","3501","São José do Rio Preto","35003","Votuporanga","0","Municípios não pertencentes a estrutura de RM","3501806","AMÉRICO DE CAMPOS","1672","1","0","2","0","0","0","1","253","379","9","0","797","1143","25","4","1","1","506","1165","4788","3757","95","19","914","0","4779","1671","1122","1100","405","77","36","49","19","172","2","50","0","60","3","10","0","2953978","0","14","2","0","7","1","0","0","0","0","1","1","0","0","0","762","900","3","6","0","0","1662","9","0","48","64","57","12","181"
"3501905003001","35","São Paulo","3507","Campinas","35033","Amparo","0","Municípios não pertencentes a estrutura de RM","3501905","AMPARO","3214","0","358","2","0","0","1","0","74","910","64","2","296","3124","236","123","0","0","891","2327","10666","8492","333","25","1803","4","10624","3214","2250","2781","982","164","154","142","67","414","8","167","6","196","10","70","2","7709033","1200","51","6","84","146","7","0","0","0","0","0","0","0","0","0","1526","677","353","352","0","1","2203","705","1","13","237","151","40","440"
"3501905003002","35","São Paulo","3507","Campinas","35033","Amparo","0","Municípios não pertencentes a estrutura de RM","3501905","AMPARO","4473","2","84","5","0","0","0","0","268","1240","31","2","1016","4196","112","25","2","0","1415","3061","14390","10980","627","50","2722","5","14372","4475","3118","3698","1302","203","159","212","79","472","17","277","11","233","17","95","2","10081069","2710","73","26","165","0","0","1","1","1","1","1","2","0","0","0","2930","929","31","35","3","0","3859","66","3","10","331","182","74","596"
"3501905003003","35","São Paulo","3507","Campinas","35033","Amparo","0","Municípios não pertencentes a estrutura de RM","3501905","AMPARO","8805","2","185","8","2","3","1","1","203","2242","148","1","820","8002","511","64","5","2","3655","5154","26755","22731","843","86","3073","20","26563","8808","5595","6096","2473","219","292","682","143","926","27","636","28","436","45","111","3","27736063","4120","101","20","47","11","1","0","0","0","0","0","2","0","0","0","5472","1542","304","136","0","2","7014","440","2","0","595","403","83","1080"
"3502002001001","35","São Paulo","3505","Araraquara","35025","São Carlos","0","Municípios não pertencentes a estrutura de RM","3502002","ANALÂNDIA","1102","0","1","0","0","0","0","2","123","250","29","0","435","811","78","24","0","7","485","628","3408","2439","154","27","776","12","3376","1113","742","776","290","45","31","102","19","112","1","85","8","52","4","16","11","2524076","11870","13","13","26","0","0","0","0","0","0","0","0","0","0","0","693","349","42","18","0","0","1042","60","0","10","61","52","5","129"
"3502101003001","35","São Paulo","3503","Araçatuba","35016","Andradina","0","Municípios não pertencentes a estrutura de RM","3502101","ANDRADINA","2988","4","0","30","3","1","0","2","143","600","34","4","448","1862","106","51","12","2","1054","1936","9248","5341","376","102","3423","6","9214","2990","2045","2094","852","164","105","179","40","388","15","128","9","159","16","33","2","5409314","2220","57","7","355","2","2","1","2","2","2","3","3","1","0","0","574","1867","74","271","2","0","2441","345","2","94","159","135","0","388"
"3502101003002","35","São Paulo","3503","Araçatuba","35016","Andradina","0","Municípios não pertencentes a estrutura de RM","3502101","ANDRADINA","5623","4","3","5","1","0","0","2","154","1297","17","0","458","3884","49","25","8","3","2047","3589","16627","10700","583","415","4922","7","16561","5634","3635","3547","1569","233","185","299","90","840","28","230","15","223","22","42","11","15480917","16545","93","2","162","12","4","0","1","0","0","4","4","0","0","0","1348","3869","29","376","1","0","5217","405","1","0","289","207","0","496"
"3502101003003","35","São Paulo","3503","Araçatuba","35016","Andradina","0","Municípios não pertencentes a estrutura de RM","3502101","ANDRADINA","8263","5","10","40","1","1","0","6","1384","1535","62","1","4520","4837","183","132","8","13","3262","5011","25774","14799","1150","564","9246","15","24815","8271","5357","5339","2567","509","240","423","109","1143","32","346","16","345","35","89","8","16640592","11810","230","25","458","12","2","0","4","4","3","5","5","0","0","0","2892","4960","38","123","0","2","7852","161","2","9","546","277","13","845"
"3502200001001","35","São Paulo","3511","Itapetininga","35042","Itapetininga","0","Municípios não pertencentes a estrutura de RM","3502200","ANGATUBA","5058","4","2","19","0","0","0","8","461","1145","35","0","1644","3610","100","29","6","12","1764","3296","15953","12854","379","57","2614","49","15904","5059","3566","4205","1373","288","164","171","59","553","7","206","7","195","18","26","1","8971102","1800","77","37","109","31","7","1","2","3","2","4","4","2","0","1","3052","1899","24","82","0","1","4951","106","1","0","300","119","19","438"
"3502309001001","35","São Paulo","3504","Bauru","35023","Botucatu","0","Municípios não pertencentes a estrutura de RM","3502309","ANHEMBI","1329","0","0","0","0","0","0","0","389","187","8","0","1361","605","20","20","0","0","438","687","4271","2334","143","17","754","7","3226","1025","676","767","360","88","41","32","15","126","7","45","4","27","4","17","6","1676432","11220","27","8","5","0","0","0","0","0","0","0","0","0","0","0","754","242","2","13","0","0","996","15","0","13","92","41","16","163"
"3502408001001","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3502408","ANHUMAS","951","0","4","0","0","0","0","1","89","136","1","0","328","422","3","13","0","2","286","667","3059","1813","95","41","1106","4","3038","953","641","808","315","42","34","24","6","145","2","22","1","36","3","7","2","1469090","1020","33","4","3","3","0","0","0","0","0","0","0","0","0","0","846","101","1","2","0","0","947","3","0","45","89","14","0","148"
"3502507003001","35","São Paulo","3513","Vale do Paraíba Paulista","35051","Guaratinguetá","0","Municípios não pertencentes a estrutura de RM","3502507","APARECIDA","4617","6","28","1","0","0","0","16","131","880","31","1","467","4262","152","31","13","48","2212","2417","15223","10463","763","58","3935","4","15023","4618","2589","3115","1989","164","190","351","49","923","30","486","13","391","18","86","1","9577184","250","98","16","19","0","0","1","1","1","1","3","6","2","0","1","2917","1548","46","84","0","1","4465","130","1","12","378","231","57","679"
"3502507003002","35","São Paulo","3513","Vale do Paraíba Paulista","35051","Guaratinguetá","0","Municípios não pertencentes a estrutura de RM","3502507","APARECIDA","5563","4","68","50","0","43","0","14","175","1198","57","12","646","4531","209","46","10","42","2444","3133","19275","13617","820","77","4749","12","19117","5573","3545","4732","2289","259","254","375","72","1034","20","462","15","389","25","86","10","12419686","15250","100","30","85","225","74","0","1","2","2","3","4","2","0","0","2891","2410","100","128","0","11","5301","228","11","60","476","306","40","882"
"3502606001001","35","São Paulo","3501","São José do Rio Preto","35001","Jales","0","Municípios não pertencentes a estrutura de RM","3502606","APARECIDA D'OESTE","1294","2","0","0","0","0","0","1","143","240","4","0","445","703","12","17","3","1","485","808","3645","2629","65","26","917","1","3616","1293","885","752","286","54","29","73","19","140","2","33","3","42","1","5","1","1913961","510","66","2","6","0","0","0","0","0","0","2","2","0","0","0","287","964","14","26","0","0","1251","40","0","110","39","26","2","178"
"3502705001001","35","São Paulo","3511","Itapetininga","35044","Capão Bonito","0","Municípios não pertencentes a estrutura de RM","3502705","APIAÍ","5516","30","340","108","0","7","1","21","221","909","35","16","830","2848","146","47","91","56","2290","3243","18218","9325","490","106","8279","18","18138","5522","3602","4556","2081","302","160","303","45","841","18","317","14","255","29","75","6","9717392","4388","224","87","248","739","87","19","25","27","25","27","30","0","9","7","1703","2170","141","1470","0","32","3873","1611","32","92","382","170","46","689"
"3502754001001","35","São Paulo","3512","Macro Metropolitana Paulista","35046","Sorocaba","0","Municípios não pertencentes a estrutura de RM","3502754","ARAÇARIGUAMA","4938","9","445","369","30","6","7","15","69","1100","400","169","296","3951","1301","87","19","45","1601","3346","17080","9637","1008","125","6285","25","16920","4940","3576","4687","1516","327","183","213","43","596","15","324","10","307","72","106","2","10073769","1210","117","12","84","152","47","0","0","0","0","1","2","2","1","1","1937","653","464","136","4","1","2590","600","5","15","340","259","144","759"
"3502804003001","35","São Paulo","3503","Araçatuba","35017","Araçatuba","0","Municípios não pertencentes a estrutura de RM","3502804","ARAÇATUBA","4194","3","146","21","0","0","0","9","676","473","37","1","2956","2044","115","64","10","21","1683","2513","13312","7882","531","144","4693","9","13160","4183","2992","3364","973","219","118","260","52","382","6","211","18","214","20","148","4","10763315","3990","108","11","197","22","8","0","3","3","2","3","3","0","0","0","2290","1588","212","81","2","6","3878","293","8","10","180","106","19","315"
"3502804003002","35","São Paulo","3503","Araçatuba","35017","Araçatuba","0","Municípios não pertencentes a estrutura de RM","3502804","ARAÇATUBA","4333","0","222","4","1","0","0","2","878","495","16","0","4397","1773","50","35","0","10","2047","2287","13039","7464","794","164","4605","12","12839","4334","2581","2454","1627","189","161","254","63","674","21","202","8","195","11","57","1","7962188","0","154","0","2","13","2","0","0","0","0","0","0","0","0","0","3645","658","23","7","0","0","4303","30","0","15","221","143","25","405"
"3502804003003","35","São Paulo","3503","Araçatuba","35017","Araçatuba","0","Municípios não pertencentes a estrutura de RM","3502804","ARAÇATUBA","7815","4","1","3","0","0","0","12","2668","1065","20","0","8843","3292","70","19","6","27","3450","4368","24180","14504","1584","216","7859","17","24172","7818","5090","5331","2547","380","232","731","91","926","22","494","30","373","30","72","3","13036727","8200","213","6","214","25","2","0","3","3","1","4","4","0","0","1","5481","2307","19","8","0","0","7788","27","0","10","530","173","48","761"
"3502804003004","35","São Paulo","3503","Araçatuba","35017","Araçatuba","0","Municípios não pertencentes a estrutura de RM","3502804","ARAÇATUBA","4851","1","1","1","0","0","0","2","234","1130","11","1","763","3234","48","24","1","2","1936","2918","14297","9753","496","472","3571","5","14293","4854","3069","2903","1382","169","172","359","75","641","32","264","17","219","32","97","3","11491631","1370","104","0","24","20","1","0","0","0","0","1","1","0","0","0","2789","2045","8","8","1","0","4834","16","1","0","364","199","12","576"
"3502804003005","35","São Paulo","3503","Araçatuba","35017","Araçatuba","0","Municípios não pertencentes a estrutura de RM","3502804","ARAÇATUBA","4395","7","30","14","0","1","1","9","343","851","29","1","1122","2735","93","69","14","21","1802","2595","13924","7635","788","176","5322","3","13826","4397","2841","2854","1509","260","182","277","77","754","40","223","15","242","30","124","2","7328858","1700","174","13","146","16","4","2","2","3","2","6","7","0","0","2","2305","1960","77","45","6","2","4265","122","8","7","326","101","30","465"
